INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
10157037	1	1	57	37	20	-1	2	-1	-1	Lßu quang Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, lßu quang chÕy nhß bay, tÑ häi Giai Minh, Ki ánh sáng Giai hÕ xu¯ng Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu9_11	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157038	1	1	57	38	21	-1	2	-1	-1	Lßu quang Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, lßu quang chÕy nhß bay, tÑ häi Giai Minh, Ki ánh sáng Giai hÕ xu¯ng Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu9_7	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157039	1	1	57	39	22	-1	2	-1	-1	Lßu quang Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, lßu quang chÕy nhß bay, tÑ häi Giai Minh, Ki ánh sáng Giai hÕ xu¯ng Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu9_3	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157040	1	1	57	40	23	-1	2	-1	-1	Lßu quang Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, lßu quang chÕy nhß bay, tÑ häi Giai Minh, Ki ánh sáng Giai hÕ xu¯ng C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu8_15	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157041	1	1	57	41	24	-1	2	-1	-1	Lßu quang Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, lßu quang chÕy nhß bay, tÑ häi Giai Minh, Ki ánh sáng Giai hÕ xu¯ng Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu8_11	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157042	1	1	57	42	19	-1	2	-1	-1	Mµ Vû Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Th¶i Vû Tß¾ng Khuynh, Qu¥n V§t s¯ng lÕi, Ki sinh c½ Giai Sái Vu Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu8_7	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157043	1	1	57	43	20	-1	2	-1	-1	Mµ Vû Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Th¶i Vû Tß¾ng Khuynh, Qu¥n V§t s¯ng lÕi, Ki sinh c½ Giai Sái Vu Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu8_3	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157044	1	1	57	44	21	-1	2	-1	-1	Mµ Vû Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Th¶i Vû Tß¾ng Khuynh, Qu¥n V§t s¯ng lÕi, Ki sinh c½ Giai Sái Vu Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu7_15	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157045	1	1	57	45	22	-1	2	-1	-1	Mµ Vû Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Th¶i Vû Tß¾ng Khuynh, Qu¥n V§t s¯ng lÕi, Ki sinh c½ Giai Sái Vu Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu7_11	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157046	1	1	57	46	23	-1	2	-1	-1	Mµ Vû Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Th¶i Vû Tß¾ng Khuynh, Qu¥n V§t s¯ng lÕi, Ki sinh c½ Giai Sái Vu C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu7_7	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157047	1	1	57	47	24	-1	2	-1	-1	Mµ Vû Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Th¶i Vû Tß¾ng Khuynh, Qu¥n V§t s¯ng lÕi, Ki sinh c½ Giai Sái Vu Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu7_3	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157048	1	1	57	48	19	-1	2	-1	-1	Tinh Huy Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu6_15	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157049	1	1	57	49	20	-1	2	-1	-1	Tinh Huy Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Sái Vu Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu6_11	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157050	1	1	57	50	21	-1	2	-1	-1	Tinh Huy Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu6_7	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157051	1	1	57	51	22	-1	2	-1	-1	Tinh Huy Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu6_3	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157052	1	1	57	52	23	-1	2	-1	-1	Tinh Huy Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu5_15	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157053	1	1	57	53	24	-1	2	-1	-1	Tinh Huy Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu5_11	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157054	1	1	57	54	19	-1	2	-1	-1	Gió nh© Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu5_7	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157055	1	1	57	55	20	-1	2	-1	-1	Gió nh© Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu5_3	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157056	1	1	57	56	21	-1	2	-1	-1	Gió nh© Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu4_15	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157057	1	1	57	57	22	-1	2	-1	-1	Gió nh© Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu4_11	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157058	1	1	57	58	23	-1	2	-1	-1	Gió nh© Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu4_7	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157059	1	1	57	59	24	-1	2	-1	-1	Gió nh© Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu4_3	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157060	1	1	57	60	19	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu3_15	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157061	1	1	57	61	20	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu3_11	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157062	1	1	57	62	21	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu3_7	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157063	1	1	57	63	22	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu3_3	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
