INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
1622	1231	-1	Nµ Ðào Liên Kích (C¤p 4)	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1500	23961	23962	23963	23964	23965	23966	23967	23968	23969	23970	23971	23972	23972	23972	23972	23972		1	0.1	50	10	1	0
1623	1231	-1	Nµ Ðào Liên Kích (C¤p 5)	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1500	23973	23974	23975	23976	23977	23978	23979	23980	23981	23982	23983	23984	23984	23984	23984	23984		1	0.1	50	10	1	0
1624	1231	-1	Nµ Ðào Liên Kích (C¤p 6)	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1500	23985	23986	23987	23988	23989	23990	23991	23992	23993	23994	23995	23996	23996	23996	23996	23996		1	0.1	50	10	1	0
1625	1625	-1	Bút T¦u Long Xà	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	100					541	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	5	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	26000	26000	26000	26000	26000	26000	26000	26001	26002	26003	26004	26005	26005	26005	26005	26005	Ð½n Th¬	1	0.1	50	10	1	0
1626	1626	-1	M£c sái bát phß½ng	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	101					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	17	360	12	0	0	0	26006	26006	26006	26006	26006	26006	26006	26007	26008	26009	26010	26011	26011	26011	26011	26011	Qu¥n Th¬	1	0	0	0	1	0
1627	1627	-1	Tß¾ng Tiªn TØu	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	102					541	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1628	1628	-1	Th¥n Lai Chi Bút	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	103					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1629	1629	-1	Huy«n ngoÕi chi âm	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	104					541	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	5	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	26012	26012	26012	26012	26012	26012	26012	26013	26014	26015	26016	26017	26017	26017	26017	26017	Ð½n Th¬	1	0.1	50	10	1	0
1630	1630	-1	Nhi­u lß½ng tam nh§t	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	105					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	17	360	12	0	0	0	26018	26018	26018	26018	26018	26018	26018	26019	26020	26021	26022	26023	26023	26023	26023	26023	Qu¥n Th¬	1	0	0	0	1	0
1631	1631	-1	Chúc Änh Dao H°ng	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	106					541	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1632	1632	-1	Kim s¡c cu°ng vû	WuhunSkill2_5	-1	0	0	0	0	1	-1	-1	-1	0	2	108					540	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	26024	26024	26024	26024	26024	26024	26024	26025	26026	26027	26028	26029	26029	26029	26029	26029	KÛ Nång cüa BOSS	1	0.1	50	10	1	0
1633	1633	-1	Hoa lÕc ngân	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	100					541	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	5	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	26030	26030	26030	26030	26030	26030	26030	26031	26032	26033	26034	26035	26035	26035	26035	26035	Ð½n Th¬	1	0.1	50	10	1	0
1634	1634	-1	Phi tuyªt y nhiên	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	101					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	17	360	12	0	0	0	26036	26036	26036	26036	26036	26036	26036	26037	26038	26039	26040	26041	26041	26041	26041	26041	Qu¥n Th¬	1	0	0	0	1	0
1635	1635	-1	M£c H± Chiêu Lai	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	102					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1636	1636	-1	Thanh ¿ng Chiêu Lai	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	102					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1637	1637	-1	Tam Phong Lßu Vân	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	102					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1638	1638	-1	H¡c bÕch song vçn	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	104					541	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	5	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	26042	26042	26042	26042	26042	26042	26042	26043	26044	26045	26046	26047	26047	26047	26047	26047	Ð½n Th¬	1	0.1	50	10	1	0
1639	1639	-1	Tinh la kÏ b¯	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	105					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	17	360	12	0	0	0	26048	26048	26048	26048	26048	26048	26048	26049	26050	26051	26052	26053	26053	26053	26053	26053	Qu¥n Th¬	1	0	0	0	1	0
1640	1640	-1	Mßu Ð¸nh Thiên HÕ	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	102					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1641	1641	-1	Tß¾ng Quân L®nh	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	102					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1642	1642	-1	Khí Xa Bäo Soái	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	102					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1643	1643	-1	Th§p Bµ Nh¤t Sát	Food_1	-1	0	0	0	0	1	-1	-1	-1	0	2	102					540	-1	0	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	15	360	12	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	Không chÑc nång	1	0.1	50	10	1	0
1652	0	-1	Dung H°n	FightSkillXinShou_11	-1	0	0	1	1	1	-1	-1	-1	0	0	92				143	894	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	-1	0	-1	0	0	0	0	0	1	0	8000	8000	8000	8000	8000	8000	8000	8000	8000	8000	8000	8000	8000	8000	8000	8000	Dung H°n	0	0.3	50	10	1	0
2977	2977	-1	Ðang · sßu t¥m bäo v§t	Food_1	-1	0	0	1	1	1	-1	-1	0	0	0	-1				913	913	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29553	29553	29553	29553	29553	29553	29553	29553	29553	29553	29553	29553	29553	29553	29553	29553	Ðang · sßu t¥m bäo v§t	0	0.1	50	10	1	0
2978	2978	-1	Chª tác Nguyên Tiêu	Food_1	-1	0	0	1	1	1	-1	-1	0	0	2	197					1114	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	5200	0	15	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29658	29658	29658	29658	29658	29658	29658	29658	29658	29658	29658	29658	29658	29658	29658	29658	Chª tác Nguyên Tiêu	0	0.1	50	10	1	0
3185	3185	-1	Kim	FightSkillvalentine_1	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29855	29855	29855	29855	29855	29855	29855	29855	29855	29855	29855	29855	29855	29855	29855	29855	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3186	3186	-1	Phong	FightSkillvalentine_2	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29856	29856	29856	29856	29856	29856	29856	29856	29856	29856	29856	29856	29856	29856	29856	29856	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3187	3187	-1	Ng÷c	FightSkillvalentine_3	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29857	29857	29857	29857	29857	29857	29857	29857	29857	29857	29857	29857	29857	29857	29857	29857	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3188	3188	-1	Lµ	FightSkillvalentine_4	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29858	29858	29858	29858	29858	29858	29858	29858	29858	29858	29858	29858	29858	29858	29858	29858	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3189	3189	-1	Mµt	FightSkillvalentine_5	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29859	29859	29859	29859	29859	29859	29859	29859	29859	29859	29859	29859	29859	29859	29859	29859	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3190	3190	-1	Tßþng	FightSkillvalentine_6	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29860	29860	29860	29860	29860	29860	29860	29860	29860	29860	29860	29860	29860	29860	29860	29860	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3191	3191	-1	Phùng	FightSkillvalentine_7	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29861	29861	29861	29861	29861	29861	29861	29861	29861	29861	29861	29861	29861	29861	29861	29861	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3192	3192	-1	Ti®n	FightSkillvalentine_8	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29862	29862	29862	29862	29862	29862	29862	29862	29862	29862	29862	29862	29862	29862	29862	29862	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3193	3193	-1	Thång	FightSkillvalentine_9	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29863	29863	29863	29863	29863	29863	29863	29863	29863	29863	29863	29863	29863	29863	29863	29863	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3194	3194	-1	Khß¾c	FightSkillvalentine_10	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29864	29864	29864	29864	29864	29864	29864	29864	29864	29864	29864	29864	29864	29864	29864	29864	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3195	3195	-1	Nhân	FightSkillvalentine_11	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29865	29865	29865	29865	29865	29865	29865	29865	29865	29865	29865	29865	29865	29865	29865	29865	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3196	3196	-1	Gian	FightSkillvalentine_12	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29866	29866	29866	29866	29866	29866	29866	29866	29866	29866	29866	29866	29866	29866	29866	29866	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3197	3197	-1	Vô	FightSkillvalentine_13	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29867	29867	29867	29867	29867	29867	29867	29867	29867	29867	29867	29867	29867	29867	29867	29867	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3198	3198	-1	S±	FightSkillvalentine_14	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29868	29868	29868	29868	29868	29868	29868	29868	29868	29868	29868	29868	29868	29868	29868	29868	'Kim Phong Ng÷c Lµ Nh¤t g£p lÕi, Ti®n Thång Khß¾c nhân gian vô s¯'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3199	3199	-1	Thân	FightSkillvalentine_15	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	29869	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3200	3200	-1	Vô	FightSkillvalentine_16	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29870	29870	29870	29870	29870	29870	29870	29870	29870	29870	29870	29870	29870	29870	29870	29870	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3201	3201	-1	Thái	FightSkillvalentine1_1	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29871	29871	29871	29871	29871	29871	29871	29871	29871	29871	29871	29871	29871	29871	29871	29871	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3202	3202	-1	Phøng	FightSkillvalentine1_2	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29872	29872	29872	29872	29872	29872	29872	29872	29872	29872	29872	29872	29872	29872	29872	29872	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3203	3203	-1	Song	FightSkillvalentine1_3	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29873	29873	29873	29873	29873	29873	29873	29873	29873	29873	29873	29873	29873	29873	29873	29873	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3204	3204	-1	Phi	FightSkillvalentine1_4	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29874	29874	29874	29874	29874	29874	29874	29874	29874	29874	29874	29874	29874	29874	29874	29874	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3205	3205	-1	Dñc	FightSkillvalentine1_5	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29875	29875	29875	29875	29875	29875	29875	29875	29875	29875	29875	29875	29875	29875	29875	29875	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3206	3206	-1	Tâm	FightSkillvalentine1_6	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29876	29876	29876	29876	29876	29876	29876	29876	29876	29876	29876	29876	29876	29876	29876	29876	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
3207	3207	-1	Hæu	FightSkillvalentine1_7	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29877	29877	29877	29877	29877	29877	29877	29877	29877	29877	29877	29877	29877	29877	29877	29877	'Thân Vô Thäi Phßþng Song Phi Dñc, lòng có thông minh s¡c xäo mµt chút Thông'. #rDß âu yªm ngß¶i cùng nhau, dña theo câu th½ trình tñ, theo thÑ tñ sØ døng châm ngòi pháo hoa kÛ nång tiªn hành KÏ Nguy®n.	0	0.1	50	10	1	0
