INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
3520	2257	10	10	10	10	10	10	10	10	10	10	0	-1	-1
3521	2258	3302	3302	3302	3302	3302	3302	3302	3302	3302	3302	0	-1	-1
3522	3303	3303	3303	3303	3303	3303	3303	3303	3303	3303	3303	0	-1	-1
3523	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	3304	0	-1	-1
3524	8	8	8	8	8	8	8	8	8	3305	3305	0	-1	-1
3525	394	394	394	394	394	394	394	394	394	3306	3306	0	-1	-1
3526	3307	3307	3307	3307	3307	3307	3307	3307	3307	3307	3307	0	-1	-1
3527	3308	3308	3308	3308	3308	3308	3308	3308	3308	3308	3308	0	-1	-1
3528	3309	3309	3309	3309	3309	3309	3309	3309	3309	3309	3309	0	-1	-1
3529	3310	3310	3310	3310	3310	3310	3310	3310	3310	3310	3310	0	-1	-1
3530	3311	3311	3311	3311	3311	3311	3311	3311	3311	3311	3311	0	-1	-1
3531	3312	3312	3312	3312	3312	3312	3312	3312	3312	3312	3312	0	-1	-1
3532	10	10	10	10	10	10	10	10	10	3312	3312	0	-1	-1
3533	245	10	10	10	10	10	10	10	10	10	10	0	-1	-1
3534	537	537	537	537	537	537	537	537	537	537	537	0	-1	-1
3535	394	394	394	394	394	394	394	394	394	3313	3313	0	-1	-1
3536	245	245	245	245	245	245	245	245	245	3314	3314	0	-1	-1
3537	10	10	10	10	10	10	10	10	10	3314	3314	0	-1	-1
3538	77	77	77	77	77	77	77	77	77	3315	3315	0	-1	-1
3539	459	459	459	459	459	459	459	459	459	3316	3316	0	-1	-1
3540	3317	3317	3317	3317	3317	3317	3317	3317	3317	3317	3317	0	-1	-1
3541	3318	3318	3318	3318	3318	3318	3318	3318	3318	3318	3318	0	-1	-1
3542	3319	3319	3319	3319	3319	3319	3319	3319	3319	3319	3319	0	-1	-1
3543	3320	3320	3320	3320	3320	3320	3320	3320	3320	3320	3320	0	-1	-1
3544	3321	3321	3321	3321	3321	3321	3321	3321	3321	3321	3321	0	-1	-1
3545	3322	3322	3322	3322	3322	3322	3322	3322	3322	3322	3322	0	-1	-1
3546	3323	3323	3323	3323	3323	3323	3323	3323	3323	3323	3323	0	-1	-1
3547	3324	3324	3324	3324	3324	3324	3324	3324	3324	3324	3324	0	-1	-1
3548	3325	3325	3325	3325	3325	3325	3325	3325	3325	3325	3325	0	-1	-1
3549	31	31	31	31	31	31	31	31	31	3326	3326	0	-1	-1
3550	250	250	250	250	250	250	250	250	250	3327	3327	0	-1	-1
3551	0	0	0	0	0	0	0	0	0	3328	3328	0	-1	-1
3552	31	31	31	31	31	31	31	31	31	3329	3329	0	-1	-1
3553	78	104	105	106	107	108	109	107	107	3330	3330	0	-1	-1
3554	0	0	0	0	0	0	0	0	0	3331	3331	0	-1	-1
3555	31	31	31	31	31	31	31	31	31	3332	3332	0	-1	-1
3556	78	104	105	106	107	108	109	107	107	3333	3333	0	-1	-1
3557	2258	3302	3302	3302	3302	3302	3302	3302	3302	2258	2258	0	-1	-1
3558	8	8	8	8	8	8	8	8	8	3334	3334	0	-1	-1
3559	80	80	80	80	80	80	80	80	80	3335	3335	0	-1	-1
3560	395	395	395	395	395	395	395	395	395	3336	3336	0	-1	-1
3561	80	80	80	80	80	80	80	80	80	3337	3337	0	-1	-1
3562	31	31	31	31	31	31	31	31	31	3338	3338	0	-1	-1
3563	3339	3339	3339	3339	3339	3339	3339	3339	3339	3339	3339	0	-1	-1
3564	78	97	98	99	100	101	102	100	100	3340	3340	0	-1	-1
3565	78	104	105	106	107	108	109	107	107	3341	3341	0	-1	-1
3566	78	110	111	112	113	114	115	113	113	3342	3342	0	-1	-1
3567	3307	3307	3307	3307	3307	3307	3307	3307	3307	3343	3343	0	-1	-1
3568	3308	3308	3308	3308	3308	3308	3308	3308	3308	3344	3344	0	-1	-1
3569	3309	3309	3309	3309	3309	3309	3309	3309	3309	3345	3345	0	-1	-1
3570	3310	3310	3310	3310	3310	3310	3310	3310	3310	3346	3346	0	-1	-1
3571	3311	3311	3311	3311	3311	3311	3311	3311	3311	3347	3347	0	-1	-1
3572	80	80	80	80	80	80	80	80	80	3348	3348	0	-1	-1
3573	395	395	395	395	395	395	395	395	395	3349	3349	0	-1	-1
3574	80	80	80	80	80	80	80	80	80	3350	3350	0	-1	-1
3575	3351	3351	3351	3351	3351	3351	3351	3351	3351	3351	3351	0	-1	-1
3576	3352	3352	3352	3352	3352	3352	3352	3352	3352	3352	3352	0	-1	-1
3577	3353	3353	3353	3353	3353	3353	3353	3353	3353	3353	3353	0	-1	-1
3578	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	0	-1	-1
3579	0	1	1	3	4	5	6	4	4	7	7	0	-1	-1
3580	555	556	556	557	558	559	560	558	558	8	8	0	-1	-1
3581	0	1	1	3	4	5	6	4	4	394	394	0	-1	-1
3582	2298	2299	2299	2300	2301	2302	2303	2301	2301	10	10	0	-1	-1
3583	2304	2304	2304	2304	2304	2304	2304	2304	2304	10	10	0	-1	-1
3584	2305	2305	2305	2305	2305	2305	2305	2305	2305	10	10	0	-1	-1
3585	2306	2306	2306	2306	2306	2306	2306	2306	2306	10	10	0	-1	-1
3586	590	590	590	590	590	590	590	590	590	8	8	0	-1	-1
3587	591	591	591	591	591	591	591	591	591	8	8	0	-1	-1
3588	592	592	592	592	592	592	592	592	592	8	8	0	-1	-1
3589	593	593	593	593	593	593	593	593	593	7	7	0	-1	-1
3590	594	594	594	594	594	594	594	594	594	7	7	0	-1	-1
3591	595	595	595	595	595	595	595	595	595	7	7	0	-1	-1
3592	596	596	596	596	596	596	596	596	596	7	7	0	-1	-1
3593	597	597	597	597	597	597	597	597	597	7	7	0	-1	-1
3594	598	598	598	598	598	598	598	598	598	7	7	0	-1	-1
3595	599	599	599	599	599	599	599	599	599	7	7	0	-1	-1
3596	600	600	600	600	600	600	600	600	600	7	7	0	-1	-1
3597	601	601	601	601	601	601	601	601	601	7	7	0	-1	-1
3598	602	602	602	602	602	602	602	602	602	7	7	0	-1	-1
3599	605	605	605	605	605	605	605	605	605	7	7	1	-1	-1
3600	2307	2307	2307	2307	2307	2307	2307	2307	2307	7	7	1	-1	-1
3601	2308	2308	2308	2308	2308	2308	2308	2308	2308	47	47	1	-1	-1
3602	2309	2309	2309	2309	2309	2309	2309	2309	2309	47	47	1	-1	-1
3603	2310	2310	2310	2310	2310	2310	2310	2310	2310	7	7	0	-1	-1
3604	2311	2311	2311	2311	2311	2311	2311	2311	2311	7	7	0	-1	-1
3605	75	75	75	75	75	75	75	75	75	7	7	1	-1	-1
3606	76	76	76	76	76	76	76	76	76	7	7	1	362	-1
3607	143	143	143	143	143	143	143	143	143	7	7	1	-1	-1
3608	143	143	143	143	143	143	143	143	143	7	7	1	361	-1
3609	632	632	632	632	632	632	632	632	632	7	7	1	-1	-1
3610	74	74	74	74	74	74	74	74	74	7	7	1	363	-1
3611	2312	2313	2313	2314	2315	2316	2317	2315	2315	47	47	0	-1	-1
3612	2312	2318	2318	2319	2320	2321	2322	2320	2320	247	247	0	-1	-1
3613	2312	2323	2323	2324	2325	2326	2327	2325	2325	246	246	0	-1	-1
3614	2312	2328	2328	2329	2330	2331	2332	2330	2330	47	47	0	-1	-1
3615	2333	2333	2333	2333	2333	2333	2333	2333	2333	7	7	0	364	-1
3616	2334	2334	2334	2334	2334	2334	2334	2334	2334	7	7	0	364	-1
3617	2335	2335	2335	2335	2335	2335	2335	2335	2335	7	7	0	-1	-1
3618	2336	2336	2336	2336	2336	2336	2336	2336	2336	7	7	1	-1	-1
3619	2337	2337	2337	2337	2337	2337	2337	2337	2337	7	7	1	-1	-1
3620	2338	2338	2338	2338	2338	2338	2338	2338	2338	7	7	1	-1	-1
3621	2339	2339	2339	2339	2339	2339	2339	2339	2339	7	7	1	-1	-1
3622	2340	2340	2340	2340	2340	2340	2340	2340	2340	7	7	1	-1	-1
3623	2341	2341	2341	2341	2341	2341	2341	2341	2341	7	7	1	-1	-1
3624	2342	2342	2342	2342	2342	2342	2342	2342	2342	7	7	0	-1	-1
3625	2343	2343	2343	2343	2343	2343	2343	2343	2343	7	7	0	-1	-1
3626	2344	2344	2344	2344	2344	2344	2344	2344	2344	7	7	0	-1	-1
3627	2312	2345	2346	2347	2348	2349	2350	2348	2348	47	47	0	-1	-1
3628	2312	2352	2353	2354	2355	2356	2357	2355	2355	247	247	0	-1	-1
3629	2312	2359	2360	2361	2362	2363	2364	2362	2362	246	246	0	-1	-1
3630	2312	2366	2366	2366	2366	2366	2366	2366	2366	7	7	0	-1	-1
3631	2312	2367	2367	2367	2367	2367	2367	2367	2367	7	7	0	-1	-1
3632	2312	2368	2368	2368	2368	2368	2368	2368	2368	7	7	0	-1	-1
3633	662	662	662	662	662	662	662	662	662	7	7	0	-1	-1
3634	2369	2369	2369	2369	2369	2369	2369	2369	2369	7	7	0	-1	-1
3635	666	666	666	666	666	666	666	666	666	7	7	0	-1	-1
3636	668	668	668	668	668	668	668	668	668	7	7	1	-1	-1
3637	669	669	669	669	669	669	669	669	669	7	7	1	-1	-1
3638	670	670	670	670	670	670	670	670	670	7	7	1	-1	-1
3639	2312	2370	2370	2370	2370	2370	2370	2370	2370	7	7	0	-1	-1
3640	2371	2371	2371	2371	2371	2371	2371	2371	2371	7	7	0	-1	-1
3641	2372	2372	2372	2372	2372	2372	2372	2372	2372	7	7	0	-1	-1
3642	2373	2373	2373	2373	2373	2373	2373	2373	2373	7	7	0	-1	-1
3643	2374	2374	2374	2374	2374	2374	2374	2374	2374	7	7	0	-1	-1
3644	2375	2375	2375	2375	2375	2375	2375	2375	2375	7	7	0	-1	-1
3645	2376	2376	2376	2376	2376	2376	2376	2376	2376	7	7	0	-1	-1
3646	2312	2377	2377	2377	2377	2377	2377	2377	2377	7	7	0	-1	-1
3647	2378	2378	2378	2378	2378	2378	2378	2378	2378	7	7	0	-1	-1
3648	2312	2379	2379	2379	2379	2379	2379	2379	2379	7	7	0	-1	-1
3649	2312	2380	2380	2380	2380	2380	2380	2380	2380	7	7	0	-1	-1
3650	136	136	136	136	136	136	136	136	136	7	7	1	-1	-1
3651	137	137	137	137	137	137	137	137	137	7	7	1	-1	-1
3652	139	139	139	139	139	139	139	139	139	7	7	1	-1	-1
3653	2312	2381	2381	2381	2381	2381	2381	2381	2381	7	7	0	-1	-1
3654	2312	2382	2382	2382	2382	2382	2382	2382	2382	7	7	0	-1	-1
3655	2312	2383	2383	2383	2383	2383	2383	2383	2383	7	7	0	-1	-1
3656	2384	2384	2384	2384	2384	2384	2384	2384	2384	7	7	0	-1	-1
3657	2385	2385	2385	2385	2385	2385	2385	2385	2385	7	7	0	-1	-1
3658	2386	2386	2386	2386	2386	2386	2386	2386	2386	7	7	0	-1	-1
3659	2387	2387	2387	2387	2387	2387	2388	2387	2387	7	7	0	-1	-1
3660	2312	2345	2345	2347	2348	2348	2347	2348	2348	7	7	0	-1	-1
3661	2312	2352	2352	2354	2355	2355	2354	2355	2355	7	7	0	-1	-1
3662	2312	2359	2359	2361	2362	2362	2361	2362	2362	7	7	0	-1	-1
3663	2312	2389	2389	2390	2391	2392	2393	2391	2391	7	7	0	-1	-1
3664	2312	2394	2394	2395	2396	2397	2398	2396	2396	7	7	0	-1	-1
3665	2312	2399	2399	2400	2401	2402	2400	2401	2401	7	7	0	-1	-1
3666	2312	2403	2403	2403	2403	2403	2403	2403	2403	7	7	0	-1	-1
3667	2312	2404	2404	2405	2406	2407	2408	2406	2406	7	7	0	-1	-1
3668	2312	2409	2409	2410	2411	2411	2412	2411	2411	7	7	0	-1	-1
3669	2413	2413	2413	2413	2413	2413	2413	2413	2413	7	7	1	-1	-1
3670	2312	2385	2385	2414	2415	2416	2417	2415	2415	7	7	0	-1	-1
3671	2342	2342	2342	2342	2342	2342	2342	2342	2342	7	7	1	-1	-1
3672	2343	2343	2343	2343	2343	2343	2343	2343	2343	7	7	1	-1	-1
3673	2312	2418	2418	2419	2420	2421	2422	2420	2420	7	7	0	-1	-1
3674	2312	2423	2423	2424	2425	2426	2427	2425	2425	7	7	0	-1	-1
3675	2312	2428	2428	2429	2430	2431	2432	2430	2430	7	7	0	-1	-1
3676	80	80	80	80	80	80	80	80	80	7	7	0	-1	-1
3677	2312	2433	2433	2434	2435	2436	2437	2435	2435	7	7	0	-1	-1
3678	2438	2438	2438	2438	2438	2438	2438	2438	2438	7	7	1	-1	-1
3679	2312	2370	2370	2439	2440	2440	2441	2440	2440	7	7	0	-1	-1
3680	2371	2371	2371	2371	2371	2371	2371	2371	2371	7	7	1	-1	-1
3681	2372	2372	2372	2372	2372	2372	2372	2372	2372	7	7	1	-1	-1
3682	2373	2373	2373	2373	2373	2373	2373	2373	2373	7	7	1	-1	-1
3683	2374	2374	2374	2374	2374	2374	2374	2374	2374	7	7	1	-1	-1
3684	2375	2375	2375	2375	2375	2375	2375	2375	2375	7	7	1	-1	-1
3685	2376	2376	2376	2376	2376	2376	2376	2376	2376	7	7	1	-1	-1
3686	2312	2377	2377	2442	2443	2443	2442	2443	2443	7	7	0	-1	-1
3687	2378	2378	2378	2378	2378	2378	2378	2378	2378	7	7	1	-1	-1
3688	2312	2444	2444	2445	2446	2447	2448	2446	2446	7	7	0	-1	-1
3689	2312	2380	2380	2449	2450	2451	2452	2450	2450	7	7	0	-1	-1
3690	2312	2453	2453	2454	2455	2456	2454	2455	2455	7	7	0	-1	-1
3691	2312	2386	2386	2457	2458	2459	2460	2458	2458	7	7	0	-1	-1
3692	2312	2461	2461	2462	2463	2464	2462	2463	2463	7	7	0	-1	-1
3693	2312	2465	2465	2466	2467	2467	2466	2467	2467	7	7	0	-1	-1
3694	2468	2468	2468	2468	2468	2468	2468	2468	2468	7	7	1	-1	-1
3695	2469	2469	2469	2469	2469	2469	2469	2469	2469	7	7	1	-1	-1
3696	2470	2470	2470	2471	2472	2473	2474	2472	2472	7	7	1	-1	-1
3697	2312	2475	2475	2476	2477	2477	2478	2477	2477	7	7	0	-1	-1
3698	2479	2479	2479	2479	2479	2479	2479	2479	2479	7	7	1	-1	-1
3699	2480	2480	2480	2480	2480	2480	2480	2480	2480	7	7	1	-1	-1
3700	2481	2481	2481	2481	2481	2481	2481	2481	2481	7	7	1	-1	-1
3701	2482	2482	2482	2482	2482	2482	2482	2482	2482	7	7	1	-1	-1
3702	2312	2483	2483	2484	2485	2486	2487	2485	2485	7	7	0	-1	-1
3703	2488	2488	2488	2488	2488	2488	2488	2488	2488	7	7	1	-1	-1
3704	2489	2489	2489	2489	2489	2489	2489	2489	2489	7	7	1	-1	-1
3705	2490	2490	2490	2490	2490	2490	2490	2490	2490	7	7	1	-1	-1
3706	2491	2491	2491	2492	2493	2493	2492	2493	2493	7	7	0	-1	-1
3707	2312	2494	2494	2495	2496	2496	2495	2496	2496	7	7	0	-1	-1
3708	2497	2497	2497	2498	2499	2499	2498	2499	2499	7	7	0	-1	-1
3709	2500	2500	2500	2501	2502	2502	2501	2502	2502	7	7	0	-1	-1
3710	2503	2503	2503	2503	2503	2503	2503	2503	2503	7	7	1	-1	-1
3711	2312	2504	2504	2505	2506	2507	2508	2506	2506	7	7	0	-1	-1
3712	2509	2509	2509	2509	2509	2509	2509	2509	2509	7	7	1	-1	-1
3713	2312	2510	2510	2511	2512	2512	2511	2512	2512	7	7	0	-1	-1
3714	2312	2513	2513	2514	2515	2515	2514	2515	2515	7	7	0	-1	-1
3715	2312	2516	2516	2517	2518	2518	2517	2518	2518	7	7	0	-1	-1
3716	2519	2519	2519	2520	2521	2521	2520	2521	2521	7	7	0	-1	-1
3717	2522	2522	2522	2522	2522	2522	2522	2522	2522	7	7	1	-1	-1
3718	2523	2523	2523	2523	2523	2523	2523	2523	2523	7	7	1	-1	-1
3719	2524	2524	2524	2525	2526	2526	2525	2526	2526	7	7	0	-1	-1
3720	2312	2527	2527	2528	2529	2529	2528	2529	2529	7	7	0	-1	-1
3721	2530	2530	2530	2530	2530	2530	2530	2530	2530	7	7	1	-1	-1
3722	2312	2531	2531	2532	2533	2533	2532	2533	2533	7	7	0	-1	-1
3723	2534	2534	2534	2534	2534	2534	2534	2534	2534	7	7	1	-1	-1
3724	2312	2535	2535	2536	2537	2537	2536	2537	2537	7	7	0	-1	-1
3725	2538	2538	2538	2538	2538	2538	2538	2538	2538	7	7	0	-1	-1
3726	2312	2539	2539	2540	2541	2541	2542	2541	2541	7	7	0	-1	-1
3727	2312	2543	2543	2543	2543	2543	2543	2543	2543	7	7	0	-1	-1
3728	2312	2544	2544	2544	2544	2544	2544	2544	2544	7	7	0	-1	-1
3729	2312	2545	2545	2546	2547	2547	2546	2547	2547	7	7	0	-1	-1
3730	2548	2548	2548	2548	2548	2548	2548	2548	2548	7	7	1	-1	-1
3731	2549	2549	2549	2549	2549	2549	2549	2549	2549	7	7	1	-1	-1
3732	2550	2550	2550	2550	2550	2550	2550	2550	2550	7	7	1	-1	-1
3733	2551	2551	2551	2551	2551	2551	2551	2551	2551	7	7	1	-1	-1
3734	2552	2552	2552	2552	2552	2552	2552	2552	2552	7	7	1	-1	-1
3735	2553	2553	2553	2553	2553	2553	2553	2553	2553	7	7	1	-1	-1
3736	2554	2554	2554	2554	2554	2554	2554	2554	2554	7	7	1	-1	-1
3737	2555	2555	2555	2555	2555	2555	2555	2555	2555	7	7	1	-1	-1
3738	2556	2556	2556	2556	2556	2556	2556	2556	2556	7	7	1	-1	-1
3739	2557	2557	2557	2557	2557	2557	2557	2557	2557	7	7	0	-1	-1
3740	2558	2558	2558	2558	2558	2558	2558	2558	2558	7	7	1	-1	-1
3741	2312	2559	2559	2560	2561	2562	2563	2561	2561	7	7	0	-1	-1
3742	2564	2564	2564	2564	2564	2564	2564	2564	2564	7	7	1	-1	-1
3743	2565	2565	2565	2565	2565	2565	2565	2565	2565	7	7	1	-1	-1
3744	2312	2566	2566	2567	2568	2568	2567	2568	2568	7	7	0	-1	-1
3745	2312	2569	2569	2569	2569	2569	2569	2569	2569	7	7	0	-1	-1
3746	2312	2570	2570	2570	2570	2570	2570	2570	2570	7	7	0	-1	-1
3747	2312	2571	2571	2571	2571	2571	2571	2571	2571	7	7	0	-1	-1
3748	2312	2572	2572	2572	2572	2572	2572	2572	2572	7	7	0	-1	-1
3749	2573	2573	2573	2573	2573	2573	2573	2573	2573	7	7	1	-1	-1
3750	2574	2574	2574	2574	2574	2574	2574	2574	2574	7	7	0	-1	-1
3751	2575	2575	2575	2575	2575	2575	2575	2575	2575	7	7	0	-1	-1
3752	2576	2576	2576	2576	2576	2576	2576	2576	2576	7	7	0	-1	-1
3753	2577	2577	2577	2577	2577	2577	2577	2577	2577	7	7	0	-1	-1
3754	2578	2578	2578	2578	2578	2578	2578	2578	2578	7	7	0	-1	-1
3755	2579	2579	2579	2579	2579	2579	2579	2579	2579	7	7	0	-1	-1
3756	2580	2580	2580	2580	2580	2580	2580	2580	2580	7	7	0	-1	-1
3757	2581	2581	2581	2581	2581	2581	2581	2581	2581	7	7	0	-1	-1
3758	2582	2582	2582	2582	2582	2582	2582	2582	2582	7	7	0	-1	-1
3759	2583	2583	2583	2583	2583	2583	2583	2583	2583	7	7	0	-1	-1
3760	2584	2584	2584	2584	2584	2584	2584	2584	2584	7	7	1	-1	-1
3761	2585	2585	2585	2585	2585	2585	2585	2585	2585	7	7	1	-1	-1
3762	2586	2586	2586	2587	2588	2589	2590	2588	2588	7	7	0	-1	-1
3763	2591	2591	2591	2592	2593	2593	2594	2593	2593	7	7	0	-1	-1
3764	2595	2595	2595	2596	2597	2597	2596	2597	2597	7	7	0	-1	-1
3765	2598	2598	2598	2598	2598	2598	2598	2598	2598	7	7	1	-1	-1
3766	2599	2599	2599	2599	2599	2599	2599	2599	2599	7	7	1	-1	-1
3767	2600	2600	2600	2600	2600	2600	2600	2600	2600	7	7	1	-1	-1
3768	2601	2601	2601	2601	2601	2601	2601	2601	2601	7	7	1	-1	-1
3769	2602	2602	2602	2602	2602	2602	2602	2602	2602	7	7	1	-1	-1
3770	2312	2603	2603	2604	2605	2605	2604	2605	2605	7	7	0	-1	-1
3771	2312	2606	2606	2607	2608	2608	2607	2608	2608	7	7	0	-1	-1
3772	2609	2609	2609	2609	2609	2609	2609	2609	2609	7	7	0	-1	-1
3773	2610	2610	2610	2610	2610	2610	2610	2610	2610	7	7	1	-1	-1
3774	2312	2611	2611	2611	2611	2611	2611	2611	2611	7	7	1	-1	-1
3775	2312	2612	2612	2612	2612	2612	2612	2612	2612	7	7	1	-1	-1
3776	2613	2613	2613	2613	2613	2613	2613	2613	2613	7	7	0	-1	-1
3777	2312	2614	2614	2614	2614	2614	2614	2614	2614	7	7	0	-1	-1
3778	2312	2615	2615	2616	2617	2617	2616	2617	2617	7	7	0	-1	-1
3779	2312	2618	2618	2619	2620	2621	2622	2620	2620	7	7	0	-1	-1
3780	2312	2623	2623	2624	2625	2625	2626	2625	2625	7	7	0	-1	-1
3781	2627	2627	2627	2627	2627	2627	2627	2627	2627	7	7	0	-1	-1
3782	2628	2628	2628	2628	2628	2628	2628	2628	2628	7	7	1	-1	-1
3783	2312	2629	2629	2630	2631	2632	2633	2631	2631	7	7	0	-1	-1
3784	2312	2634	2634	2635	2636	2637	2638	2636	2636	7	7	0	-1	-1
3785	2639	2639	2639	2639	2639	2639	2639	2639	2639	7	7	0	-1	-1
3786	2640	2640	2640	2640	2640	2640	2640	2640	2640	7	7	0	-1	-1
3787	2641	2641	2641	2641	2641	2641	2641	2641	2641	7	7	1	-1	-1
3788	2642	2642	2642	2642	2642	2642	2642	2642	2642	7	7	1	-1	-1
3789	2643	2643	2643	2643	2643	2643	2643	2643	2643	7	7	0	-1	-1
3790	2644	2644	2644	2644	2644	2644	2644	2644	2644	7	7	0	-1	-1
3791	2645	2645	2645	2645	2645	2645	2645	2645	2645	7	7	1	-1	-1
3792	2646	2646	2646	2646	2646	2646	2646	2646	2646	7	7	1	-1	-1
3793	2647	2647	2647	2648	2649	2649	2650	2649	2649	7	7	0	-1	-1
3794	2651	2651	2651	2651	2651	2651	2651	2651	2651	7	7	1	-1	-1
3795	2652	2652	2652	2652	2652	2652	2652	2652	2652	7	7	1	-1	-1
3796	2312	2653	2653	2654	2655	2655	2656	2655	2655	7	7	0	-1	-1
3797	2312	2657	2657	2658	2659	2660	2661	2659	2659	7	7	0	-1	-1
3798	2312	2662	2662	2663	2664	2664	2663	2664	2664	7	7	0	-1	-1
3799	2665	2665	2665	2665	2665	2665	2665	2665	2665	7	7	0	-1	-1
3800	2666	2666	2666	2666	2666	2666	2666	2666	2666	7	7	0	-1	-1
3801	2667	2667	2667	2667	2667	2667	2667	2667	2667	7	7	0	-1	-1
3802	2668	2668	2668	2668	2668	2668	2668	2668	2668	7	7	0	-1	-1
3803	2669	2669	2669	2669	2669	2669	2669	2669	2669	7	7	0	-1	-1
3804	2670	2670	2670	2670	2670	2670	2670	2670	2670	7	7	1	-1	-1
3805	2671	2671	2671	2671	2671	2671	2671	2671	2671	7	7	1	-1	-1
3806	2672	2672	2672	2672	2672	2672	2672	2672	2672	7	7	1	-1	-1
3807	2673	2673	2673	2673	2673	2673	2673	2673	2673	7	7	1	-1	-1
3808	2312	2674	2674	2675	2675	2675	2676	2675	2675	7	7	0	-1	-1
3809	2677	2677	2677	2677	2677	2677	2677	2677	2677	7	7	1	-1	-1
3810	2678	2678	2678	2678	2678	2678	2678	2678	2678	7	7	1	-1	-1
3811	2679	2679	2679	2679	2679	2679	2679	2679	2679	7	7	0	-1	-1
3812	2312	2680	2680	2681	2682	2683	2681	2682	2682	7	7	0	-1	-1
3813	2684	2684	2684	2684	2684	2684	2684	2684	2684	7	7	1	-1	-1
3814	2685	2685	2685	2685	2685	2685	2685	2685	2685	7	7	1	-1	-1
3815	958	958	958	958	958	958	958	958	958	3355	3355	0	-1	-1
3816	2686	2686	2686	2686	2686	2686	2686	2686	2686	3356	3356	0	-1	-1
3817	960	960	960	960	960	960	960	960	960	3357	3357	0	-1	-1
3818	961	961	961	961	961	961	961	961	961	3355	3355	0	-1	-1
3819	2687	2687	2687	2687	2687	2687	2687	2687	2687	3356	3356	0	-1	-1
3820	963	963	963	963	963	963	963	963	963	3357	3357	0	-1	-1
3821	964	964	964	964	964	964	964	964	964	3355	3355	0	-1	-1
3822	2688	2688	2688	2688	2688	2688	2688	2688	2688	3356	3356	0	-1	-1
3823	966	966	966	966	966	966	966	966	966	3357	3357	0	-1	-1
3824	967	967	967	967	967	967	967	967	967	3355	3355	0	-1	-1
3825	2689	2689	2689	2689	2689	2689	2689	2689	2689	3356	3356	0	-1	-1
3826	969	969	969	969	969	969	969	969	969	3357	3357	0	-1	-1
3827	970	970	970	970	970	970	970	970	970	3355	3355	0	-1	-1
3828	2690	2690	2690	2690	2690	2690	2690	2690	2690	3356	3356	0	-1	-1
3829	972	972	972	972	972	972	972	972	972	3357	3357	0	-1	-1
3830	973	973	973	973	973	973	973	973	973	3355	3355	0	-1	-1
3831	2691	2691	2691	2691	2691	2691	2691	2691	2691	3356	3356	0	-1	-1
3832	975	975	975	975	975	975	975	975	975	3357	3357	0	-1	-1
3833	976	976	976	976	976	976	976	976	976	3355	3355	0	-1	-1
3834	2692	2692	2692	2692	2692	2692	2692	2692	2692	3356	3356	0	-1	-1
3835	978	978	978	978	978	978	978	978	978	3357	3357	0	-1	-1
3836	979	979	979	979	979	979	979	979	979	3355	3355	0	-1	-1
3837	2693	2693	2693	2693	2693	2693	2693	2693	2693	3356	3356	0	-1	-1
3838	981	981	981	981	981	981	981	981	981	3357	3357	0	-1	-1
3839	982	982	982	982	982	982	982	982	982	3355	3355	0	-1	-1
3840	2694	2694	2694	2694	2694	2694	2694	2694	2694	3356	3356	0	-1	-1
3841	984	984	984	984	984	984	984	984	984	3357	3357	0	-1	-1
3842	985	985	985	985	985	985	985	985	985	7	7	1	-1	-1
3843	986	986	986	986	986	986	986	986	986	7	7	1	-1	-1
3844	987	987	987	987	987	987	987	987	987	7	7	1	-1	-1
3845	988	988	988	988	988	988	988	988	988	7	7	1	-1	-1
3846	989	989	989	989	989	989	989	989	989	7	7	1	-1	-1
3847	990	990	990	990	990	990	990	990	990	7	7	1	-1	-1
3848	2695	2695	2695	2695	2695	2695	2695	2695	2695	7	7	1	364	-1
3849	2696	2696	2696	2696	2696	2696	2696	2696	2696	7	7	1	643	-1
3850	2697	2697	2697	2697	2697	2697	2697	2697	2697	7	7	1	-1	-1
3851	2698	2698	2698	2698	2698	2698	2698	2698	2698	7	7	1	642	-1
3852	2699	2699	2699	2699	2699	2699	2699	2699	2699	7	7	1	-1	-1
3853	2700	2700	2700	2700	2700	2700	2700	2700	2700	7	7	1	-1	-1
3854	2701	2701	2701	2701	2701	2701	2701	2701	2701	7	7	1	-1	-1
3855	2702	2702	2702	2702	2702	2702	2702	2702	2702	7	7	1	642	-1
3856	2703	2703	2703	2703	2703	2703	2703	2703	2703	7	7	1	-1	-1
3857	2704	2704	2705	2706	2707	2708	2709	2707	2707	7	7	0	-1	-1
3858	2711	2711	2711	2712	2713	2714	2715	2713	2713	7	7	0	-1	-1
3859	2716	2716	2716	2717	2718	2719	2720	2718	2718	7	7	0	-1	-1
3860	2721	2721	2721	2721	2721	2721	2721	2721	2721	7	7	0	-1	-1
3861	2722	2722	2722	2722	2722	2722	2722	2722	2722	7	7	0	-1	-1
3862	2723	2723	2723	2723	2723	2723	2723	2723	2723	7	7	0	-1	-1
3863	2724	2724	2724	2724	2724	2724	2724	2724	2724	7	7	0	-1	-1
3864	2725	2725	2725	2725	2725	2725	2725	2725	2725	7	7	0	-1	-1
3865	2726	2726	2726	2726	2726	2726	2726	2726	2726	7	7	0	-1	-1
